Year,port,product,import_export,Month,quantity,rupees,dollars
2023-2024,1,CRUDE OIL,EXPORT,October,0.04381770114404698,0.2309500970919215,0.02774489390075568
2023-2024,1,CRUDE OIL,EXPORT,September,0.04094705565823644,0.21144748847764547,0.02545212081510423
2023-2024,1,Fuel Oil,EXPORT,April,0.001735956764850385,0.005514353227429053,0.0006714549750836395
2023-2024,1,Fuel Oil,EXPORT,August,0.002402732611187797,0.009561799592915799,0.001153405235945067
2023-2024,1,Fuel Oil,EXPORT,December,0.002196850946353789,0.007867954986781462,0.0009451840067379454
2023-2024,1,Fuel Oil,EXPORT,February,0.0022506609269354045,0.008541749526238214,0.0010247291954238122
2023-2024,1,Fuel Oil,EXPORT,January,0.002393374353695342,0.008508995625014622,0.0010223896310506983
2023-2024,1,Fuel Oil,EXPORT,July,0.002009685796504691,0.007180123061086026,0.00087265751117142
2023-2024,1,Fuel Oil,EXPORT,June,0.002019044053997146,0.006527384600987296,0.0007931123224855532
2023-2024,1,Fuel Oil,EXPORT,March,0.002210888332592471,0.008497297803149053,0.0010223896310506985
2023-2024,1,Fuel Oil,EXPORT,May,0.0018716514984909811,0.006103923449453712,0.0007416419062770513
2023-2024,1,Fuel Oil,EXPORT,November,0.002468240413634981,0.009982921180076269,0.0011978569590342276
2023-2024,1,Fuel Oil,EXPORT,October,0.0020798727276981027,0.008775705963549587,0.001052803967901177
2023-2024,1,Fuel Oil,EXPORT,September,0.00246122172051564,0.010331516271670215,0.0012446482464965024
2023-2024,1,HSD,EXPORT,April,0.004470907517020332,0.026586809536064387,0.003237957092389397
2023-2024,1,HSD,EXPORT,August,0.00613433778630419,0.0449126172706642,0.00541843108813139
2023-2024,1,HSD,EXPORT,December,0.006658400205881665,0.04081604005334207,0.0049201038766581665
2023-2024,1,HSD,EXPORT,February,0.005631331446084739,0.03592167138478815,0.004339891912125962
2023-2024,1,HSD,EXPORT,January,0.004742296984301524,0.029267950307652717,0.00353508176777484
2023-2024,1,HSD,EXPORT,July,0.005584540158622465,0.0351285590623026,0.004281402802798119
2023-2024,1,HSD,EXPORT,June,0.0045668296563179936,0.025866223709145358,0.0031490536462110757
2023-2024,1,HSD,EXPORT,March,0.005708537070397492,0.035853824017967856,0.004316496268394825
2023-2024,1,HSD,EXPORT,May,0.0055564653861451,0.03018038041316707,0.003675455630161664
2023-2024,1,HSD,EXPORT,November,0.006635004562150528,0.04374985377722668,0.005296773740729476
2023-2024,1,HSD,EXPORT,October,0.004945839084762417,0.036384905130664676,0.004374985377722668
2023-2024,1,HSD,EXPORT,September,0.005453524553728096,0.04279063238425006,0.005168097700208221
2023-2024,1,LOBS/ Lube Oil,EXPORT,April,2.3395643731137263e-06,1.871651498490981e-05,2.3395643731137263e-06
2023-2024,1,LOBS/ Lube Oil,EXPORT,August,7.018693119341179e-06,4.44517230891608e-05,4.679128746227453e-06
2023-2024,1,LOBS/ Lube Oil,EXPORT,December,2.3395643731137263e-06,3.743302996981962e-05,4.679128746227453e-06
2023-2024,1,LOBS/ Lube Oil,EXPORT,February,2.3395643731137263e-06,4.211215871604707e-05,4.679128746227453e-06
2023-2024,1,LOBS/ Lube Oil,EXPORT,January,2.3395643731137263e-06,3.275390122359217e-05,4.679128746227453e-06
2023-2024,1,LOBS/ Lube Oil,EXPORT,July,2.3395643731137263e-06,3.0414336850478443e-05,4.679128746227453e-06
2023-2024,1,LOBS/ Lube Oil,EXPORT,June,2.3395643731137263e-06,3.743302996981962e-05,4.679128746227453e-06
2023-2024,1,LOBS/ Lube Oil,EXPORT,March,4.679128746227453e-06,8.188475305898043e-05,9.358257492454905e-06
2023-2024,1,LOBS/ Lube Oil,EXPORT,May,2.3395643731137263e-06,2.3395643731137262e-05,2.3395643731137263e-06
2023-2024,1,LOBS/ Lube Oil,EXPORT,November,2.3395643731137263e-06,3.977259434293335e-05,4.679128746227453e-06
2023-2024,1,LOBS/ Lube Oil,EXPORT,October,2.3395643731137263e-06,3.0414336850478443e-05,2.3395643731137263e-06
2023-2024,1,LOBS/ Lube Oil,EXPORT,September,2.3395643731137263e-06,5.1470416208501976e-05,7.018693119341179e-06
2023-2024,1,LOBS/ Lube oil,EXPORT,April,0.0003907072503099923,0.0031396953887186207,0.0003836885571906511
2023-2024,1,LOBS/ Lube oil,EXPORT,August,0.0004047446365486746,0.0027817420396322205,0.0003368972697283766
2023-2024,1,LOBS/ Lube oil,EXPORT,December,0.0005614954495472943,0.004763353063659547,0.0005708537070397492
2023-2024,1,LOBS/ Lube oil,EXPORT,February,0.0004889689539807688,0.003806471235056033,0.00045855461713029035
2023-2024,1,LOBS/ Lube oil,EXPORT,January,0.0004351589733991531,0.003485950915939452,0.000418782022787357
2023-2024,1,LOBS/ Lube oil,EXPORT,July,0.0006340219451138198,0.004969234728493555,0.0006059471726364551
2023-2024,1,LOBS/ Lube oil,EXPORT,June,0.0004047446365486746,0.003308144023582809,0.00040240507217556093
2023-2024,1,LOBS/ Lube oil,EXPORT,March,0.0003977259434293335,0.0029852841400931146,0.0003602929134595138
2023-2024,1,LOBS/ Lube oil,EXPORT,May,0.0004889689539807688,0.004098916781695249,0.0004983272114732237
2023-2024,1,LOBS/ Lube oil,EXPORT,November,0.0005357602414430433,0.0043820040708420094,0.0005264019839505885
2023-2024,1,LOBS/ Lube oil,EXPORT,October,0.0004374985377722668,0.0035116861240437032,0.00042112158716047074
2023-2024,1,LOBS/ Lube oil,EXPORT,September,0.0004608941815034041,0.0035210443815361582,0.0004234611515335845
2023-2024,1,LPG,EXPORT,April,0.0024425052055307302,0.011702500994314859,0.0014247947032262594
2023-2024,1,LPG,EXPORT,August,0.003783075591324895,0.01476733032309384,0.0017827480523126594
2023-2024,1,LPG,EXPORT,December,0.0037666986407130995,0.019516646000514705,0.0023465830662330674
2023-2024,1,LPG,EXPORT,February,0.004199518049739138,0.02211356245467094,0.0026647638209765343
2023-2024,1,LPG,EXPORT,January,0.0039538637905621975,0.020623259948997497,0.002484617364246777
2023-2024,1,LPG,EXPORT,July,0.003291767072971013,0.01083686217626278,0.0013101560489436866
2023-2024,1,LPG,EXPORT,June,0.0031841471118077814,0.011744613153030905,0.001429473831972487
2023-2024,1,LPG,EXPORT,March,0.00382986687878717,0.020117914044404932,0.0024144304330533653
2023-2024,1,LPG,EXPORT,May,0.0034976487378050205,0.015892660786561544,0.0019301406078188242
2023-2024,1,LPG,EXPORT,November,0.004129331118545726,0.021376599677140114,0.0025688416816788714
2023-2024,1,LPG,EXPORT,October,0.0045832066069297905,0.022904335212783383,0.002751327702781742
2023-2024,1,LPG,EXPORT,September,0.0038836768593687857,0.01797019394988653,0.0021594179163839694
2023-2024,1,MS,EXPORT,April,0.002945511545750181,0.021507615282034487,0.002624991226633601
2023-2024,1,MS,EXPORT,August,0.0030975832300025735,0.023884612685118035,0.0028870224364223383
2023-2024,1,MS,EXPORT,December,0.0027911002971246755,0.01755375149147229,0.002112626628921695
2023-2024,1,MS,EXPORT,February,0.00293849285263084,0.020251269213672415,0.0024401656411576164
2023-2024,1,MS,EXPORT,January,0.002281075263785883,0.014919402007346233,0.001794445874178228
2023-2024,1,MS,EXPORT,July,0.002945511545750181,0.020520319116580494,0.0024986547504854597
2023-2024,1,MS,EXPORT,June,0.003207542755538919,0.021098191516739584,0.0025665021173057576
2023-2024,1,MS,EXPORT,March,0.0031303371312261657,0.02162459350069017,0.0026039351472755775
2023-2024,1,MS,EXPORT,May,0.002933813723884613,0.01879138104484945,0.0022834148281589968
2023-2024,1,MS,EXPORT,November,0.002206209203846244,0.014973211987927847,0.001813162389163138
2023-2024,1,MS,EXPORT,October,0.0020377605689820555,0.014173080972322954,0.0017055424279999063
2023-2024,1,MS,EXPORT,September,0.0026764616428421027,0.021049060664904196,0.002536087780455279
2023-2024,1,NET IMPORT,IMPORT,April,0.043934679362702664,0.1726411342208081,0.021018646328053718
2023-2024,1,NET IMPORT,IMPORT,August,0.04116931427368224,0.15712514329831787,0.018966848372832978
2023-2024,1,NET IMPORT,IMPORT,December,0.04195774746742157,0.17850408253983108,0.021430409657721732
2023-2024,1,NET IMPORT,IMPORT,February,0.04083241700395387,0.160543246847437,0.019275670870083993
2023-2024,1,NET IMPORT,IMPORT,January,0.0479634092132045,0.2065086680860024,0.02480640104812484
2023-2024,1,NET IMPORT,IMPORT,July,0.041782280139438036,0.15006901714900686,0.018197131694078564
2023-2024,1,NET IMPORT,IMPORT,June,0.04360714035046674,0.16142526261610088,0.019621926397304822
2023-2024,1,NET IMPORT,IMPORT,March,0.0456098074538521,0.1893456238448401,0.022749923964157873
2023-2024,1,NET IMPORT,IMPORT,May,0.04591395082235688,0.17335002222586154,0.02105841892239665
2023-2024,1,NET IMPORT,IMPORT,November,0.03963222048054652,0.1813536719462836,0.021727534333107177
2023-2024,1,NET IMPORT,IMPORT,October,0.04396977282829937,0.20725264955665257,0.024897644058676276
2023-2024,1,NET IMPORT,IMPORT,September,0.03917834499216246,0.1687083265096039,0.020281683550522893
2023-2024,1,Naphtha,EXPORT,April,0.0009451840067379453,0.004892029104180802,0.0005965889151440002
2023-2024,1,Naphtha,EXPORT,August,0.0012423086821233887,0.006387010738600473,0.000769716678754416
2023-2024,1,Naphtha,EXPORT,December,0.0011393678497063848,0.0062068642818707154,0.000743981470650165
2023-2024,1,Naphtha,EXPORT,February,0.0010270687597969258,0.0055705027723837825,0.0006714549750836394
2023-2024,1,Naphtha,EXPORT,January,0.0011276700278408161,0.006251316004959877,0.0007533397281426199
2023-2024,1,Naphtha,EXPORT,July,0.001291439533958777,0.006347238144257539,0.0007720562431275296
2023-2024,1,Naphtha,EXPORT,June,0.0018155019535362517,0.007877313244273917,0.0009568818286035141
2023-2024,1,Naphtha,EXPORT,March,0.0011697821865568631,0.006695833235851485,0.0008048101443511219
2023-2024,1,Naphtha,EXPORT,May,0.0011627634934375218,0.005395035444400253,0.0006574175888449572
2023-2024,1,Naphtha,EXPORT,November,0.0015675081299861967,0.008223568771494747,0.0009872961654539924
2023-2024,1,Naphtha,EXPORT,October,0.0016517324474182907,0.00900264370774162,0.0010808787403785416
2023-2024,1,Naphtha,EXPORT,September,0.0010387665816624946,0.0058699670121423395,0.000708888005053459
2023-2024,1,Others,EXPORT,April,0.0007743958075006434,0.004428795358304284,0.0005380998058161571
2023-2024,1,Others,EXPORT,August,0.0018084832604169103,0.009421425730528975,0.0011393678497063848
2023-2024,1,Others,EXPORT,December,0.0015651685656130829,0.008347565683269775,0.001001333551692675
2023-2024,1,Others,EXPORT,February,0.0008422431743209415,0.005233605502655406,0.0006293428163675924
2023-2024,1,Others,EXPORT,January,0.001375663851390871,0.005355262850057319,0.0006457197669793885
2023-2024,1,Others,EXPORT,July,0.0014458507825842828,0.00783520108555787,0.0009545422642304003
2023-2024,1,Others,EXPORT,June,0.0014505299113305103,0.007472568607725241,0.0009077509767681257
2023-2024,1,Others,EXPORT,March,0.0010060126804389024,0.005467561939966779,0.0006597571532180708
2023-2024,1,Others,EXPORT,May,0.0017616919729546358,0.008586201249327376,0.001043445710408722
2023-2024,1,Others,EXPORT,November,0.0012984582270781182,0.006487612006644363,0.0007790749362468709
2023-2024,1,Others,EXPORT,October,0.0015066794562852398,0.008298434831434387,0.0009943148585733336
2023-2024,1,Others,EXPORT,September,0.001317174742063028,0.00757784900451536,0.0009147696698874671
2023-2024,1,PRODUCT IMPORT,IMPORT,April,0.007371967339681352,0.028481856678286503,0.003469573965327656
2023-2024,1,PRODUCT IMPORT,IMPORT,August,0.010188802844910277,0.03773951290269752,0.004555131834452425
2023-2024,1,PRODUCT IMPORT,IMPORT,December,0.009575836979154482,0.03941932012259317,0.004735278291182182
2023-2024,1,PRODUCT IMPORT,IMPORT,February,0.010588868352712725,0.04009779379079616,0.0048265213017336175
2023-2024,1,PRODUCT IMPORT,IMPORT,January,0.008955852420279345,0.036483166834335445,0.004386683199588237
2023-2024,1,PRODUCT IMPORT,IMPORT,July,0.008824836815384976,0.029792012727230192,0.0036193060852069345
2023-2024,1,PRODUCT IMPORT,IMPORT,June,0.008836534637250544,0.03150925297709566,0.0038322064431602835
2023-2024,1,PRODUCT IMPORT,IMPORT,March,0.010181784151790937,0.036319397328217484,0.004365627120230213
2023-2024,1,PRODUCT IMPORT,IMPORT,May,0.009896357298271062,0.03633577427882928,0.004414757972065602
2023-2024,1,PRODUCT IMPORT,IMPORT,November,0.009355917928081792,0.04179397796130361,0.005018365580328943
2023-2024,1,PRODUCT IMPORT,IMPORT,October,0.010640338768921228,0.046800645719766984,0.005621973188592284
2023-2024,1,PRODUCT IMPORT,IMPORT,September,0.009500970919214842,0.03990828907657394,0.00480312565800248
2023-2024,1,Petcoke,EXPORT,April,0.0015370937931357181,0.002634349484126056,0.0003205203191165805
2023-2024,1,Petcoke,EXPORT,August,0.0023395643731137263,0.0032262592705238286,0.0003907072503099923
2023-2024,1,Petcoke,EXPORT,December,0.002194511381980675,0.002922115902019044,0.00035093465596705895
2023-2024,1,Petcoke,EXPORT,February,0.003146714081837962,0.0037409634326088484,0.00045153592401094917
2023-2024,1,Petcoke,EXPORT,January,0.001693844606134338,0.002026062747116487,0.00024331469480382755
2023-2024,1,Petcoke,EXPORT,July,0.0019184427859532556,0.0026273307910067148,0.0003205203191165805
2023-2024,1,Petcoke,EXPORT,June,0.0016610907049107457,0.0022693774419203145,0.0002760685960274197
2023-2024,1,Petcoke,EXPORT,March,0.003350256182298856,0.003614626956460707,0.0004351589733991531
2023-2024,1,Petcoke,EXPORT,May,0.002540766909201507,0.003897714245607468,0.0004725920033689727
2023-2024,1,Petcoke,EXPORT,November,0.0014552090400767378,0.0018225206466555928,0.00021991905107269027
2023-2024,1,Petcoke,EXPORT,October,0.0019769318952810987,0.0024822777998736636,0.0002971246753854432
2023-2024,1,Petcoke,EXPORT,September,0.0018155019535362517,0.002215567461338699,0.0002667103385349648
2023-2024,1,Petcoke / CBFS,EXPORT,April,2.5735208104250988e-05,2.3395643731137262e-05,2.3395643731137263e-06
2023-2024,1,Petcoke / CBFS,EXPORT,May,3.977259434293335e-05,3.0414336850478443e-05,4.679128746227453e-06
2023-2024,1,SKO,EXPORT,April,2.3395643731137263e-06,2.3395643731137262e-05,2.3395643731137263e-06
2023-2024,1,SKO,EXPORT,August,2.3395643731137263e-06,9.358257492454905e-06,0.0
2023-2024,1,SKO,EXPORT,December,2.3395643731137263e-06,1.4037386238682359e-05,2.3395643731137263e-06
2023-2024,1,SKO,EXPORT,February,2.3395643731137263e-06,1.1697821865568631e-05,2.3395643731137263e-06
2023-2024,1,SKO,EXPORT,January,2.3395643731137263e-06,1.6376950611796085e-05,2.3395643731137263e-06
2023-2024,1,SKO,EXPORT,July,2.3395643731137263e-06,1.6376950611796085e-05,2.3395643731137263e-06
2023-2024,1,SKO,EXPORT,June,2.3395643731137263e-06,2.1056079358023536e-05,2.3395643731137263e-06
2023-2024,1,SKO,EXPORT,March,2.3395643731137263e-06,1.6376950611796085e-05,2.3395643731137263e-06
2023-2024,1,SKO,EXPORT,May,2.3395643731137263e-06,2.1056079358023536e-05,2.3395643731137263e-06
2023-2024,1,SKO,EXPORT,November,2.3395643731137263e-06,1.871651498490981e-05,2.3395643731137263e-06
2023-2024,1,SKO,EXPORT,October,2.3395643731137263e-06,1.4037386238682359e-05,2.3395643731137263e-06
2023-2024,1,SKO,EXPORT,September,2.3395643731137263e-06,1.1697821865568631e-05,2.3395643731137263e-06
2023-2024,1,TOTAL  PRODUCT EXPORT,EXPORT,April,0.01022155674613387,0.06414617598203215,0.007816484570572959
2023-2024,1,TOTAL  PRODUCT EXPORT,EXPORT,August,0.01368177245396907,0.0955337716117259,0.01153405235945067
2023-2024,1,TOTAL  PRODUCT EXPORT,EXPORT,December,0.01366773506773039,0.08258662237091453,0.00993846945698711
2023-2024,1,TOTAL  PRODUCT EXPORT,EXPORT,February,0.012441803336218797,0.07962005474580633,0.009603911751631847
2023-2024,1,TOTAL  PRODUCT EXPORT,EXPORT,January,0.011330510258989776,0.06706127319093184,0.00808085534473481
2023-2024,1,TOTAL  PRODUCT EXPORT,EXPORT,July,0.012680438902276396,0.07935568397164448,0.009660061296586576
2023-2024,1,TOTAL  PRODUCT EXPORT,EXPORT,June,0.011739934024284679,0.06632898954214725,0.008069157522869241
2023-2024,1,TOTAL  PRODUCT EXPORT,EXPORT,March,0.01327234868867417,0.08334230166343028,0.010034391596284772
2023-2024,1,TOTAL  PRODUCT EXPORT,EXPORT,May,0.012425426385607001,0.06876447605455864,0.008363942633881571
2023-2024,1,TOTAL  PRODUCT EXPORT,EXPORT,November,0.013220878272465666,0.08359497461572656,0.010092880705612615
2023-2024,1,TOTAL  PRODUCT EXPORT,EXPORT,October,0.010488267084668835,0.07049809325503592,0.008471562595044804
2023-2024,1,TOTAL  PRODUCT EXPORT,EXPORT,September,0.01126968158528882,0.08264745104461549,0.009971223358210702
2023-2024,1,TOTAL IMPORT,IMPORT,April,0.054156236108836533,0.23678731020284025,0.028835130898626677
2023-2024,1,TOTAL IMPORT,IMPORT,August,0.054851086727651314,0.2526589149100438,0.03050090073228365
2023-2024,1,TOTAL IMPORT,IMPORT,December,0.055625482535151954,0.26109070491074565,0.03136887911470884
2023-2024,1,TOTAL IMPORT,IMPORT,February,0.05327188077579955,0.24016330159324334,0.02888192218608895
2023-2024,1,TOTAL IMPORT,IMPORT,January,0.05929391947219428,0.27356994127693424,0.03288725639285965
2023-2024,1,TOTAL IMPORT,IMPORT,July,0.054465058606087545,0.22942470112065133,0.027859532555038254
2023-2024,1,TOTAL IMPORT,IMPORT,June,0.05534473481037831,0.22775425215824815,0.027691083920174064
2023-2024,1,TOTAL IMPORT,IMPORT,March,0.05888215614252627,0.27268792550827037,0.03278197599606953
2023-2024,1,TOTAL IMPORT,IMPORT,May,0.05833937720796388,0.2421144982804202,0.029422361556278222
2023-2024,1,TOTAL IMPORT,IMPORT,November,0.0528554383173853,0.26494630699763705,0.03182041503871979
2023-2024,1,TOTAL IMPORT,IMPORT,October,0.05445803991296821,0.2777507428116885,0.03336686708934796
2023-2024,1,TOTAL IMPORT,IMPORT,September,0.050450366141824396,0.2513557775542194,0.03025524647310671
2023-2024,CHENNAI,ATF,EXPORT,April,40.56997987974639,253.1926795030765,30.79717965514821
2023-2024,CHENNAI,ATF,EXPORT,August,57.86526448775238,441.5762627798704,53.30033806705191
2023-2024,CHENNAI,ATF,EXPORT,December,49.57124324450787,333.36821818777344,39.99132723486886
2023-2024,CHENNAI,ATF,EXPORT,February,52.40021173057576,347.89882904803125,41.92016938446061
2023-2024,CHENNAI,ATF,EXPORT,January,46.742274758439976,309.70775448611465,37.29094822544042
2023-2024,CHENNAI,ATF,EXPORT,July,50.27848536602484,325.9100285426853,39.60555880495051
2023-2024,CHENNAI,ATF,EXPORT,June,46.09932737524272,265.0872060922256,32.21166389818215
2023-2024,CHENNAI,ATF,EXPORT,March,50.792843272582644,337.16160774863715,40.634274618066115
2023-2024,CHENNAI,ATF,EXPORT,May,43.84901153405236,248.56345834405633,30.218527010270684
2023-2024,CHENNAI,ATF,EXPORT,November,47.77099057155557,343.52678684228994,41.08433778630419
2023-2024,CHENNAI,ATF,EXPORT,October,34.01191657113445,261.03663757808295,31.311537561706007
2023-2024,CHENNAI,ATF,EXPORT,September,31.504421776665183,259.4292691200898,31.247242823386284
2023-2024,CHENNAI,Bitumen,EXPORT,April,23.210400533420675,80.88278080621387,9.837094962917904
2023-2024,CHENNAI,Bitumen,EXPORT,August,15.044968766815618,60.758527712139994,7.329600168448634
2023-2024,CHENNAI,Bitumen,EXPORT,December,15.430737196733967,50.27848536602484,6.043705402054137
2023-2024,CHENNAI,Bitumen,EXPORT,February,16.202274056570666,50.1498958893854,6.043705402054137
2023-2024,CHENNAI,Bitumen,EXPORT,January,15.945095103291766,49.18547481458952,5.915115925414687
2023-2024,CHENNAI,Bitumen,EXPORT,July,15.044968766815618,49.18547481458952,5.979410663734412
2023-2024,CHENNAI,Bitumen,EXPORT,June,16.00938984161149,54.136169665208335,6.558063308611936
2023-2024,CHENNAI,Bitumen,EXPORT,March,21.795916290386728,67.12370680579276,8.101137028285333
2023-2024,CHENNAI,Bitumen,EXPORT,May,23.853347916617924,83.45457033900287,10.158568654516529
2023-2024,CHENNAI,Bitumen,EXPORT,November,14.659200336897268,50.14989588938539,6.043705402054137
2023-2024,CHENNAI,Bitumen,EXPORT,October,18.324000421121585,61.0157066654189,7.329600168448634
2023-2024,CHENNAI,Bitumen,EXPORT,September,14.209137168659195,47.38522214163722,5.722231710455513
2023-2024,CHENNAI,CRUDE OIL,EXPORT,April,1285.701882179538,5724.546321035023,697.0835528624569
2023-2024,CHENNAI,CRUDE OIL,EXPORT,August,1227.4508492618672,5906.371841003204,713.0286479657487
2023-2024,CHENNAI,CRUDE OIL,EXPORT,December,1265.5133343471446,6091.797866317291,731.9313010317478
2023-2024,CHENNAI,CRUDE OIL,EXPORT,February,1172.9932059050604,5498.100252672952,661.0142046650913
2023-2024,CHENNAI,CRUDE OIL,EXPORT,January,1383.3012949488805,6515.500191844278,783.1742074725686
2023-2024,CHENNAI,CRUDE OIL,EXPORT,July,1254.2617551411927,5486.270020822122,666.1577837306693
2023-2024,CHENNAI,CRUDE OIL,EXPORT,June,1278.1151030578105,5393.106944996841,655.6777413845541
2023-2024,CHENNAI,CRUDE OIL,EXPORT,March,1338.294978125073,6495.826001918443,780.9238916313782
2023-2024,CHENNAI,CRUDE OIL,EXPORT,May,1331.2225569099032,5655.0437089114,687.246457899539
2023-2024,CHENNAI,CRUDE OIL,EXPORT,November,1195.4320695786444,6132.560730411997,736.560522190768
2023-2024,CHENNAI,CRUDE OIL,EXPORT,October,1204.176153990127,6346.855093231639,762.4713017336171
2023-2024,CHENNAI,CRUDE OIL,EXPORT,September,1125.2865100718245,5810.8941545984135,699.4624581802867
2023-2024,CHENNAI,Fuel Oil,EXPORT,April,47.70669583323585,151.5426982195915,18.452589897761033
2023-2024,CHENNAI,Fuel Oil,EXPORT,August,66.03069625435742,262.7725955127155,31.697305991624354
2023-2024,CHENNAI,Fuel Oil,EXPORT,December,60.372759282221644,216.2232049692347,25.975074281168844
2023-2024,CHENNAI,Fuel Oil,EXPORT,February,61.851538263575314,234.74008960531546,28.16109538403949
2023-2024,CHENNAI,Fuel Oil,EXPORT,January,65.77351730107853,233.8399632688393,28.096800645719764
2023-2024,CHENNAI,Fuel Oil,EXPORT,July,55.229180216643655,197.32055190323558,23.981937393257375
2023-2024,CHENNAI,Fuel Oil,EXPORT,June,55.48635916992256,179.38231991203236,21.795916290386728
2023-2024,CHENNAI,Fuel Oil,EXPORT,March,60.758527712139994,233.5184895772407,28.096800645719764
2023-2024,CHENNAI,Fuel Oil,EXPORT,May,51.43579065577989,167.74497227616217,20.381432047352778
2023-2024,CHENNAI,Fuel Oil,EXPORT,November,67.83094892730973,274.345648410266,32.91890601969913
2023-2024,CHENNAI,Fuel Oil,EXPORT,October,57.1580223662354,241.16956343728793,28.932632243876185
2023-2024,CHENNAI,Fuel Oil,EXPORT,September,67.63806471235056,283.925564419905,34.20480078609363
2023-2024,CHENNAI,HSD,EXPORT,April,122.86724492899421,730.6454062653534,88.98391783449921
2023-2024,CHENNAI,HSD,EXPORT,August,168.58080387431858,1234.2660915237582,148.90661394848277
2023-2024,CHENNAI,HSD,EXPORT,December,182.98282525793695,1121.68600472592,135.2118346863814
2023-2024,CHENNAI,HSD,EXPORT,February,154.75743513557774,987.1814121610555,119.26673958308962
2023-2024,CHENNAI,HSD,EXPORT,January,130.3254345740823,804.3271763797579,97.14934960110426
2023-2024,CHENNAI,HSD,EXPORT,July,153.47154036918323,965.3854958706688,117.6593711250965
2023-2024,CHENNAI,HSD,EXPORT,June,125.50332920010294,710.8426268628781,86.54071777834967
2023-2024,CHENNAI,HSD,EXPORT,March,156.87916150012865,985.3168647497835,118.62379219989236
2023-2024,CHENNAI,HSD,EXPORT,May,152.70000350934657,829.4021243244507,101.00703390028775
2023-2024,CHENNAI,HSD,EXPORT,November,182.33987787473973,1202.311606578855,145.56328755585707
2023-2024,CHENNAI,HSD,EXPORT,October,135.91907680789836,999.9117703483611,120.23116065788548
2023-2024,CHENNAI,HSD,EXPORT,September,149.87103502327864,1175.9507638677678,142.0270769482722
