Year,port,product,import_export,Month,quantity,rupees,dollars
2023-2024,CHENNAI,Bitumen,EXPORT,March,21.795916290386728,67.12370680579276,8.101137028285333
2023-2024,CHENNAI,Bitumen,EXPORT,May,23.853347916617924,83.45457033900287,10.158568654516529
2023-2024,CHENNAI,Bitumen,EXPORT,November,14.659200336897268,50.14989588938539,6.043705402054137
2023-2024,CHENNAI,Bitumen,EXPORT,October,18.324000421121585,61.0157066654189,7.329600168448634
2023-2024,CHENNAI,Bitumen,EXPORT,September,14.209137168659195,47.38522214163722,5.722231710455513
2023-2024,CHENNAI,CRUDE OIL,EXPORT,April,1285.701882179538,5724.546321035023,697.0835528624569
2023-2024,CHENNAI,CRUDE OIL,EXPORT,August,1227.4508492618672,5906.371841003204,713.0286479657487
2023-2024,CHENNAI,CRUDE OIL,EXPORT,December,1265.5133343471446,6091.797866317291,731.9313010317478
2023-2024,CHENNAI,CRUDE OIL,EXPORT,February,1172.9932059050604,5498.100252672952,661.0142046650913
2023-2024,CHENNAI,CRUDE OIL,EXPORT,January,1383.3012949488805,6515.500191844278,783.1742074725686
2023-2024,CHENNAI,CRUDE OIL,EXPORT,July,1254.261755141193,5486.270020822122,666.1577837306693
2023-2024,CHENNAI,CRUDE OIL,EXPORT,June,1278.1151030578103,5393.106944996841,655.6777413845541
2023-2024,CHENNAI,CRUDE OIL,EXPORT,March,1338.294978125073,6495.826001918443,780.9238916313782
2023-2024,CHENNAI,CRUDE OIL,EXPORT,May,1331.2225569099032,5655.0437089114,687.246457899539
2023-2024,CHENNAI,CRUDE OIL,EXPORT,November,1195.4320695786444,6132.560730411997,736.560522190768
2023-2024,CHENNAI,CRUDE OIL,EXPORT,October,1204.176153990127,6346.855093231639,762.4713017336171
2023-2024,CHENNAI,CRUDE OIL,EXPORT,September,1125.2865100718243,5810.8941545984135,699.4624581802867
2023-2024,CHENNAI,Fuel Oil,EXPORT,April,47.70669583323585,151.5426982195915,18.452589897761037
2023-2024,CHENNAI,Fuel Oil,EXPORT,August,66.03069625435742,262.7725955127155,31.697305991624354
2023-2024,CHENNAI,Fuel Oil,EXPORT,December,60.37275928222165,216.2232049692347,25.975074281168844
2023-2024,CHENNAI,Fuel Oil,EXPORT,February,61.851538263575314,234.74008960531543,28.16109538403949
2023-2024,CHENNAI,Fuel Oil,EXPORT,January,65.77351730107853,233.8399632688393,28.096800645719764
2023-2024,CHENNAI,Fuel Oil,EXPORT,July,55.229180216643655,197.3205519032356,23.981937393257372
2023-2024,CHENNAI,Fuel Oil,EXPORT,June,55.48635916992256,179.38231991203236,21.795916290386728
2023-2024,CHENNAI,Fuel Oil,EXPORT,March,60.75852771214,233.5184895772407,28.096800645719764
2023-2024,CHENNAI,Fuel Oil,EXPORT,May,51.43579065577989,167.74497227616217,20.381432047352774
2023-2024,CHENNAI,Fuel Oil,EXPORT,November,67.83094892730973,274.345648410266,32.91890601969913
2023-2024,CHENNAI,Fuel Oil,EXPORT,October,57.1580223662354,241.16956343728796,28.932632243876185
2023-2024,CHENNAI,Fuel Oil,EXPORT,September,67.63806471235056,283.925564419905,34.20480078609363
2023-2024,CHENNAI,HSD,EXPORT,April,122.8672449289942,730.6454062653534,88.98391783449921
2023-2024,CHENNAI,HSD,EXPORT,August,168.58080387431858,1234.2660915237582,148.90661394848277
2023-2024,CHENNAI,HSD,EXPORT,December,182.98282525793692,1121.68600472592,135.2118346863814
2023-2024,CHENNAI,HSD,EXPORT,February,154.75743513557774,987.1814121610556,119.26673958308962
2023-2024,CHENNAI,HSD,EXPORT,January,130.3254345740823,804.3271763797579,97.14934960110426
2023-2024,CHENNAI,HSD,EXPORT,July,153.47154036918323,965.3854958706688,117.6593711250965
2023-2024,CHENNAI,HSD,EXPORT,June,125.50332920010294,710.8426268628781,86.54071777834967
2023-2024,CHENNAI,HSD,EXPORT,March,156.87916150012865,985.3168647497836,118.62379219989236
2023-2024,CHENNAI,HSD,EXPORT,May,152.70000350934657,829.4021243244507,101.00703390028777
2023-2024,CHENNAI,HSD,EXPORT,November,182.33987787473973,1202.311606578855,145.56328755585707
2023-2024,CHENNAI,HSD,EXPORT,October,135.91907680789836,999.9117703483612,120.23116065788548
2023-2024,CHENNAI,HSD,EXPORT,September,149.87103502327864,1175.9507638677678,142.0270769482722
2023-2024,CHENNAI,LOBS/ Lube Oil,EXPORT,April,0.0642947383197248,0.5143579065577989,0.0642947383197248
2023-2024,CHENNAI,LOBS/ Lube Oil,EXPORT,August,0.1928842149591745,1.2216000280747723,0.1285894766394497
2023-2024,CHENNAI,LOBS/ Lube Oil,EXPORT,December,0.0642947383197248,1.0287158131155978,0.1285894766394497
2023-2024,CHENNAI,LOBS/ Lube Oil,EXPORT,February,0.0642947383197248,1.1573052897550475,0.1285894766394497
2023-2024,CHENNAI,LOBS/ Lube Oil,EXPORT,January,0.0642947383197248,0.900126336476148,0.1285894766394497
2023-2024,CHENNAI,LOBS/ Lube Oil,EXPORT,July,0.0642947383197248,0.8358315981564232,0.1285894766394497
2023-2024,CHENNAI,LOBS/ Lube Oil,EXPORT,June,0.0642947383197248,1.0287158131155978,0.1285894766394497
2023-2024,CHENNAI,LOBS/ Lube Oil,EXPORT,March,0.1285894766394497,2.2503158411903703,0.2571789532788994
2023-2024,CHENNAI,LOBS/ Lube Oil,EXPORT,May,0.0642947383197248,0.6429473831972486,0.0642947383197248
2023-2024,CHENNAI,LOBS/ Lube Oil,EXPORT,November,0.0642947383197248,1.0930105514353226,0.1285894766394497
2023-2024,CHENNAI,LOBS/ Lube Oil,EXPORT,October,0.0642947383197248,0.8358315981564232,0.0642947383197248
2023-2024,CHENNAI,LOBS/ Lube Oil,EXPORT,September,0.0642947383197248,1.414484243033947,0.1928842149591745
2023-2024,CHENNAI,LOBS/ Lube oil,EXPORT,April,10.737221299394053,86.28353882507076,10.544337084434876
2023-2024,CHENNAI,LOBS/ Lube oil,EXPORT,August,11.1229897293124,76.44644386215286,9.25844231804038
2023-2024,CHENNAI,LOBS/ Lube oil,EXPORT,December,15.430737196733968,130.90408721895983,15.687916150012866
2023-2024,CHENNAI,LOBS/ Lube oil,EXPORT,February,13.437600308822496,104.60753924619236,12.601768710666072
2023-2024,CHENNAI,LOBS/ Lube oil,EXPORT,January,11.958821327468824,95.79916009639004,11.50875815923075
2023-2024,CHENNAI,LOBS/ Lube oil,EXPORT,July,17.423874084645437,136.56202419109562,16.65233722480874
2023-2024,CHENNAI,LOBS/ Lube oil,EXPORT,June,11.1229897293124,90.91275998409095,11.058694990992675
2023-2024,CHENNAI,LOBS/ Lube oil,EXPORT,March,10.930105514353226,82.04008609596892,9.901389701237628
2023-2024,CHENNAI,LOBS/ Lube oil,EXPORT,May,13.437600308822496,112.64438153615797,13.694779262101395
2023-2024,CHENNAI,LOBS/ Lube oil,EXPORT,November,14.723495075216992,120.42404487284466,14.466316121938094
2023-2024,CHENNAI,LOBS/ Lube oil,EXPORT,October,12.02311606578855,96.50640221790702,11.573052897550475
2023-2024,CHENNAI,LOBS/ Lube oil,EXPORT,September,12.666063448985796,96.76358117118592,11.6373476358702
2023-2024,CHENNAI,LPG,EXPORT,April,67.12370680579276,321.6022810752637,39.15549563671244
2023-2024,CHENNAI,LPG,EXPORT,August,103.9645918629951,405.8283882741033,48.99259059963035
2023-2024,CHENNAI,LPG,EXPORT,December,103.51452869475705,536.3467070631449,64.48762253468404
2023-2024,CHENNAI,LPG,EXPORT,February,115.40905528390611,607.7138665980393,73.23170694616661
2023-2024,CHENNAI,LPG,EXPORT,January,108.65810776033504,566.7581182883747,68.2810120955478
2023-2024,CHENNAI,LPG,EXPORT,July,90.46269681585288,297.81322789696554,36.00505345904592
2023-2024,CHENNAI,LPG,EXPORT,June,87.50513885314554,322.75958636501883,39.28408511335189
2023-2024,CHENNAI,LPG,EXPORT,March,105.2504866293896,552.8704548113141,66.35216994595606
2023-2024,CHENNAI,LPG,EXPORT,May,96.12063378798868,436.754157405891,53.043159113773015
2023-2024,CHENNAI,LPG,EXPORT,November,113.48021313431438,587.4610240273262,70.5956226750579
2023-2024,CHENNAI,LPG,EXPORT,October,125.953392368341,629.4454881501064,75.61061226399643
2023-2024,CHENNAI,LPG,EXPORT,September,106.72926561074328,493.8478850338067,59.34404346910605
2023-2024,CHENNAI,MS,EXPORT,April,80.9470755445336,591.0615293732307,72.1386963947313
2023-2024,CHENNAI,MS,EXPORT,August,85.12623353531572,656.3849835060711,79.33970708654047
2023-2024,CHENNAI,MS,EXPORT,December,76.70362281543176,482.4034216128956,58.05814870271155
2023-2024,CHENNAI,MS,EXPORT,February,80.75419132957443,556.5352548955384,67.05941206747303
2023-2024,CHENNAI,MS,EXPORT,January,62.68736986173174,410.00754626488543,49.314064291228966
2023-2024,CHENNAI,MS,EXPORT,July,80.9470755445336,563.9291498023067,68.66678052546615
2023-2024,CHENNAI,MS,EXPORT,June,88.14808623634278,579.8099501672788,70.53132793673818
2023-2024,CHENNAI,MS,EXPORT,March,86.02635987179187,594.2762662892169,71.56004374985378
2023-2024,CHENNAI,MS,EXPORT,May,80.62560185293498,516.4153381840301,62.75166460005146
2023-2024,CHENNAI,MS,EXPORT,November,60.62993823550055,411.4863252462391,49.82842219778677
2023-2024,CHENNAI,MS,EXPORT,October,56.00071707648036,389.4975247408932,46.870864235079424
2023-2024,CHENNAI,MS,EXPORT,September,73.55318063776525,578.4597606625646,69.69549633858175
2023-2024,CHENNAI,NET IMPORT,IMPORT,April,1207.390890906113,4744.437330089137,577.6239290644081
2023-2024,CHENNAI,NET IMPORT,IMPORT,August,1131.3945102121984,4318.034625552722,521.2374435580094
2023-2024,CHENNAI,NET IMPORT,IMPORT,December,1153.0618370259456,4905.559944318367,588.9398030086797
2023-2024,CHENNAI,NET IMPORT,IMPORT,February,1122.136067894158,4411.96923823784,529.7243490162132
2023-2024,CHENNAI,NET IMPORT,IMPORT,January,1318.1064302926793,5675.167962005474,681.7171104040427
2023-2024,CHENNAI,NET IMPORT,IMPORT,July,1148.2397316519664,4124.121694780431,500.08447465082
2023-2024,CHENNAI,NET IMPORT,IMPORT,June,1198.3896275413515,4436.208354584376,539.2399702875324
2023-2024,CHENNAI,NET IMPORT,IMPORT,March,1253.425923543036,5203.501761691972,625.2020354210046
2023-2024,CHENNAI,NET IMPORT,IMPORT,May,1261.7842395246005,4763.918635800013,578.7169396158434
2023-2024,CHENNAI,NET IMPORT,IMPORT,November,1089.152867136139,4983.870935591793,597.1052347752848
2023-2024,CHENNAI,NET IMPORT,IMPORT,October,1208.3553119809092,5695.613688791146,684.224605198512
2023-2024,CHENNAI,NET IMPORT,IMPORT,September,1076.6796879021126,4636.35787497368,557.3710864936949
2023-2024,CHENNAI,Naphtha,EXPORT,April,25.975074281168844,134.44029782654468,16.395158271529837
2023-2024,CHENNAI,Naphtha,EXPORT,August,34.140506047773904,175.52463561284887,21.15296890718948
2023-2024,CHENNAI,Naphtha,EXPORT,December,31.311537561706007,170.57394076223005,20.445726785672505
2023-2024,CHENNAI,Naphtha,EXPORT,February,28.22539012235921,153.0857719392649,18.452589897761037
2023-2024,CHENNAI,Naphtha,EXPORT,January,30.990063870107385,171.79554079030484,20.702905738951408
2023-2024,CHENNAI,Naphtha,EXPORT,July,35.49069555248812,174.43162506141357,21.21726364550921
2023-2024,CHENNAI,Naphtha,EXPORT,June,49.89271693610649,216.4803839225136,26.29654797276747
2023-2024,CHENNAI,Naphtha,EXPORT,March,32.14736915986243,184.01154107105256,22.11738998198535
2023-2024,CHENNAI,Naphtha,EXPORT,May,31.954484944903257,148.26366656528552,18.066821467842686
2023-2024,CHENNAI,Naphtha,EXPORT,November,43.07747467421566,225.9960051938329,27.13237957092389
2023-2024,CHENNAI,Naphtha,EXPORT,October,45.39208525372575,247.40615305430129,29.70416910371289
2023-2024,CHENNAI,Naphtha,EXPORT,September,28.546863813957835,161.31549844418967,19.481305710876637
2023-2024,CHENNAI,Others,EXPORT,April,21.28155838382893,121.70993963923917,14.78778981353672
2023-2024,CHENNAI,Others,EXPORT,August,49.69983272114732,258.91491121353204,31.31153756170601
2023-2024,CHENNAI,Others,EXPORT,December,43.01317993589593,229.40362632477832,27.51814800084224
2023-2024,CHENNAI,Others,EXPORT,February,23.14610579510095,143.82732962122452,17.295284608005986
2023-2024,CHENNAI,Others,EXPORT,January,37.80530613199822,147.17065601385022,17.74534777624406
2023-2024,CHENNAI,Others,EXPORT,July,39.73414828158997,215.32307863275852,26.232253234447743
2023-2024,CHENNAI,Others,EXPORT,June,39.86273775822941,205.35739419320123,24.946358468053248
2023-2024,CHENNAI,Others,EXPORT,March,27.64673747748169,150.256803453197,18.13111620616241
2023-2024,CHENNAI,Others,EXPORT,May,48.41393795475282,235.96168963339025,28.67545329059729
2023-2024,CHENNAI,Others,EXPORT,November,35.6835797674473,178.28930936059703,21.410147860468378
2023-2024,CHENNAI,Others,EXPORT,October,41.405811477902816,228.0534368200641,27.325263785883067
2023-2024,CHENNAI,Others,EXPORT,September,36.1979376740051,208.25065741758883,25.13924268301242
2023-2024,CHENNAI,PRODUCT IMPORT,IMPORT,April,202.59272044545304,782.7241443043305,95.34909692815197
2023-2024,CHENNAI,PRODUCT IMPORT,IMPORT,August,280.0035853824017,1037.1384238354815,125.1818555085043
2023-2024,CHENNAI,PRODUCT IMPORT,IMPORT,December,263.15836394263386,1083.3020459490442,130.13255035912312
2023-2024,CHENNAI,PRODUCT IMPORT,IMPORT,February,290.9979856350747,1101.9475200617644,132.64004515359238
2023-2024,CHENNAI,PRODUCT IMPORT,IMPORT,January,246.1202582879068,1002.6121493577896,120.55263434948412
2023-2024,CHENNAI,PRODUCT IMPORT,IMPORT,July,242.51975294200216,818.7291977633764,99.46396018061436
2023-2024,CHENNAI,PRODUCT IMPORT,IMPORT,June,242.8412266336008,865.9215356900544,105.31478136770932
2023-2024,CHENNAI,PRODUCT IMPORT,IMPORT,March,279.8107011674426,998.1115176754088,119.9739817046066
2023-2024,CHENNAI,PRODUCT IMPORT,IMPORT,May,271.96674309243616,998.5615808436468,121.3241712093208
2023-2024,CHENNAI,PRODUCT IMPORT,IMPORT,November,257.11465854057974,1148.561205343565,137.91221369580984
2023-2024,CHENNAI,PRODUCT IMPORT,IMPORT,October,292.41246987810865,1286.151945347776,154.50025618229884
2023-2024,CHENNAI,PRODUCT IMPORT,IMPORT,September,261.1009323164027,1096.7396462578668,131.99709777039513
2023-2024,CHENNAI,Petcoke,EXPORT,April,42.24164307605923,72.3958753480102,8.808379149802306
2023-2024,CHENNAI,Petcoke,EXPORT,August,64.29473831972486,88.66244414290058,10.737221299394053
2023-2024,CHENNAI,Petcoke,EXPORT,December,60.30846454390192,80.30412816133635,9.644210747958727
2023-2024,CHENNAI,Petcoke,EXPORT,February,86.47642304002994,102.80728657324003,12.408884495706898
2023-2024,CHENNAI,Petcoke,EXPORT,January,46.5493905434808,55.67924338488173,6.686652785251385
2023-2024,CHENNAI,Petcoke,EXPORT,July,52.72168542217439,72.20299113305101,8.808379149802306
2023-2024,CHENNAI,Petcoke,EXPORT,June,45.64926420700465,62.36589617013312,7.586779121727534
2023-2024,CHENNAI,Petcoke,EXPORT,March,92.070065273846,99.33537070397492,11.958821327468824
2023-2024,CHENNAI,Petcoke,EXPORT,May,69.8240858152212,107.11503404066164,12.987537140584422
2023-2024,CHENNAI,Petcoke,EXPORT,November,39.99132723486886,50.08560115106567,6.043705402054137
2023-2024,CHENNAI,Petcoke,EXPORT,October,54.32905388016751,68.21671735722808,8.165431766605057
2023-2024,CHENNAI,Petcoke,EXPORT,September,49.892716936106495,60.88711718877944,7.329600168448634
2023-2024,CHENNAI,Petcoke / CBFS,EXPORT,April,0.7072421215169735,0.6429473831972486,0.0642947383197248
2023-2024,CHENNAI,Petcoke / CBFS,EXPORT,May,1.0930105514353226,0.8358315981564232,0.1285894766394497
2023-2024,CHENNAI,SKO,EXPORT,April,0.0642947383197248,0.6429473831972486,0.0642947383197248
2023-2024,CHENNAI,SKO,EXPORT,August,0.0642947383197248,0.2571789532788994,0.0
2023-2024,CHENNAI,SKO,EXPORT,December,0.0642947383197248,0.3857684299183491,0.0642947383197248
2023-2024,CHENNAI,SKO,EXPORT,February,0.0642947383197248,0.3214736915986243,0.0642947383197248
2023-2024,CHENNAI,SKO,EXPORT,January,0.0642947383197248,0.450063168238074,0.0642947383197248
2023-2024,CHENNAI,SKO,EXPORT,July,0.0642947383197248,0.450063168238074,0.0642947383197248
2023-2024,CHENNAI,SKO,EXPORT,June,0.0642947383197248,0.5786526448775238,0.0642947383197248
2023-2024,CHENNAI,SKO,EXPORT,March,0.0642947383197248,0.450063168238074,0.0642947383197248
2023-2024,CHENNAI,SKO,EXPORT,May,0.0642947383197248,0.5786526448775238,0.0642947383197248
2023-2024,CHENNAI,SKO,EXPORT,November,0.0642947383197248,0.5143579065577989,0.0642947383197248
2023-2024,CHENNAI,SKO,EXPORT,October,0.0642947383197248,0.3857684299183491,0.0642947383197248
2023-2024,CHENNAI,SKO,EXPORT,September,0.0642947383197248,0.3214736915986243,0.0642947383197248
2023-2024,CHENNAI,TOTAL  PRODUCT EXPORT,EXPORT,April,280.9037117188779,1762.8331352502162,214.8087207262008
2023-2024,CHENNAI,TOTAL  PRODUCT EXPORT,EXPORT,August,375.99562969375097,2625.411344547645,316.9730599162436
2023-2024,CHENNAI,TOTAL  PRODUCT EXPORT,EXPORT,December,375.6098612638327,2269.604262686288,273.12404838219123
2023-2024,CHENNAI,TOTAL  PRODUCT EXPORT,EXPORT,February,341.9194183842968,2188.0785344968763,263.92990080247057
2023-2024,CHENNAI,TOTAL  PRODUCT EXPORT,EXPORT,January,311.3794176824275,1842.9443791965932,222.0740261563297
2023-2024,CHENNAI,TOTAL  PRODUCT EXPORT,EXPORT,July,348.4774816929087,2180.813229066748,265.47297452214394
2023-2024,CHENNAI,TOTAL  PRODUCT EXPORT,EXPORT,June,322.63099688837934,1822.8201261025197,221.75255246473105
2023-2024,CHENNAI,TOTAL  PRODUCT EXPORT,EXPORT,March,364.7440504877992,2290.371463163559,275.76013265329993
2023-2024,CHENNAI,TOTAL  PRODUCT EXPORT,EXPORT,May,341.4693552160587,1889.7509486933527,229.8536894930164
2023-2024,CHENNAI,TOTAL  PRODUCT EXPORT,EXPORT,November,363.3295662447652,2297.315294902089,277.36750111129305
2023-2024,CHENNAI,TOTAL  PRODUCT EXPORT,EXPORT,October,288.2333118873266,1937.3933497882688,232.81124745572373
2023-2024,CHENNAI,TOTAL  PRODUCT EXPORT,EXPORT,September,309.70775448611465,2271.2759258826004,274.0241747186674
2023-2024,CHENNAI,TOTAL IMPORT,IMPORT,April,1488.294602624991,6507.270465339353,792.4326497906089
2023-2024,CHENNAI,TOTAL IMPORT,IMPORT,August,1507.3901399059494,6943.445970100367,838.2105034742531
2023-2024,CHENNAI,TOTAL IMPORT,IMPORT,December,1528.6716982897783,7175.164207004656,862.0638513908709
2023-2024,CHENNAI,TOTAL IMPORT,IMPORT,February,1463.991191540135,6600.047772734716,793.7185445570034
2023-2024,CHENNAI,TOTAL IMPORT,IMPORT,January,1629.485847975107,7518.112341202068,903.7911365603724
2023-2024,CHENNAI,TOTAL IMPORT,IMPORT,July,1496.7815080831947,6304.93492384718,765.6217439112836
2023-2024,CHENNAI,TOTAL IMPORT,IMPORT,June,1520.9563296914114,6259.028480686896,760.9925227522634
2023-2024,CHENNAI,TOTAL IMPORT,IMPORT,March,1618.1699740308354,7493.873224855532,900.8978733359849
2023-2024,CHENNAI,TOTAL IMPORT,IMPORT,May,1603.253594740659,6653.669584493367,808.5706291088599
2023-2024,CHENNAI,TOTAL IMPORT,IMPORT,November,1452.546728119224,7281.121935755562,874.4727358865779
2023-2024,CHENNAI,TOTAL IMPORT,IMPORT,October,1496.5886238682356,7633.007038579416,916.971557915916
2023-2024,CHENNAI,TOTAL IMPORT,IMPORT,September,1386.451737126547,6907.63380085628,831.4595559506819
2023-2024,COCHIN,ATF,EXPORT,April,27.86081346653253,173.8762019511967,21.149492314531035
2023-2024,COCHIN,ATF,EXPORT,August,39.73808576842992,303.24574784175184,36.60319233558711
2023-2024,COCHIN,ATF,EXPORT,December,34.04229347495496,228.93552745478792,27.463432608848237
2023-2024,COCHIN,ATF,EXPORT,February,35.98504433474487,238.914202325527,28.788035467795897
2023-2024,COCHIN,ATF,EXPORT,January,32.099542615165056,212.68706571836324,25.608988606321503
2023-2024,COCHIN,ATF,EXPORT,July,34.52798118990244,223.8137297335236,27.1985120370587
2023-2024,COCHIN,ATF,EXPORT,June,31.658008328849167,182.04458624804064,22.120867744425983
2023-2024,COCHIN,ATF,EXPORT,March,34.88120861895515,231.54057974405168,27.90496689516412
2023-2024,COCHIN,ATF,EXPORT,May,30.11263832674356,170.6971550897223,20.75211145684673
2023-2024,COCHIN,ATF,EXPORT,November,32.80599747327047,235.9117691785789,28.21404089558524
2023-2024,COCHIN,ATF,EXPORT,October,23.357163746110476,179.26292024425052,21.502719743583743
2023-2024,COCHIN,ATF,EXPORT,September,21.63518002947851,178.1590845284608,21.458566314952154
2023-2024,COCHIN,Bitumen,EXPORT,April,15.939387736003557,55.54501321853871,6.755474580633086
2023-2024,COCHIN,Bitumen,EXPORT,August,10.331902299791778,41.72499005685141,5.033490864001123
2023-2024,COCHIN,Bitumen,EXPORT,December,10.596822871581312,34.52798118990244,4.150422291369347
2023-2024,COCHIN,Bitumen,EXPORT,February,11.126664015160376,34.43967433263926,4.150422291369346
2023-2024,COCHIN,Bitumen,EXPORT,January,10.95005030063402,33.77737290316543,4.062115434106169
2023-2024,COCHIN,Bitumen,EXPORT,July,10.331902299791778,33.77737290316543,4.106268862737758
2023-2024,COCHIN,Bitumen,EXPORT,June,10.99420372926561,37.17718690779777,4.503649720422057
2023-2024,COCHIN,Bitumen,EXPORT,March,14.9680123061086,46.0961794913787,5.563332007580188
2023-2024,COCHIN,Bitumen,EXPORT,May,16.380922022319442,57.311150363802255,6.97624172379103
2023-2024,COCHIN,Bitumen,EXPORT,November,10.066981728002244,34.439674332639264,4.150422291369347
2023-2024,COCHIN,Bitumen,EXPORT,October,12.583727160002809,41.901603771377765,5.033490864001123
2023-2024,COCHIN,Bitumen,EXPORT,September,9.757907727581124,32.54107690148094,3.929655148211403
2023-2024,COCHIN,CRUDE OIL,EXPORT,April,882.9361123458812,3931.24467164214,478.71147322368574
2023-2024,COCHIN,CRUDE OIL,EXPORT,August,842.9331060056617,4056.110567812273,489.66152352431976
2023-2024,COCHIN,CRUDE OIL,EXPORT,December,869.0719357555623,4183.449055985775,502.6426315420069
2023-2024,COCHIN,CRUDE OIL,EXPORT,February,805.535151954706,3775.736296001685,453.9413997613645
2023-2024,COCHIN,CRUDE OIL,EXPORT,January,949.961017008633,4474.420150667946,537.8329141613831
2023-2024,COCHIN,CRUDE OIL,EXPORT,July,861.3450857450342,3767.612065133472,457.4736740518915
2023-2024,COCHIN,CRUDE OIL,EXPORT,June,877.7260077673537,3703.6337470463,450.27666518494254
2023-2024,COCHIN,CRUDE OIL,EXPORT,March,919.0536169665208,4460.909201506679,536.2875441592776
2023-2024,COCHIN,CRUDE OIL,EXPORT,May,914.196739817046,3883.514815291393,471.9559986430526
2023-2024,COCHIN,CRUDE OIL,EXPORT,November,820.9446985471305,4211.442329738203,505.82167840348126
2023-2024,COCHIN,CRUDE OIL,EXPORT,October,826.9495648410266,4358.605707367288,523.6155101420115
2023-2024,COCHIN,CRUDE OIL,EXPORT,September,772.7733079100672,3990.542726294364,480.3451500830545
2023-2024,COCHIN,Fuel Oil,EXPORT,April,32.76184404463889,104.0696312846548,12.672034017265986
2023-2024,COCHIN,Fuel Oil,EXPORT,August,45.34557120464169,180.45506281730343,21.76764031537328
2023-2024,COCHIN,Fuel Oil,EXPORT,December,41.46006948506188,148.48798048803312,17.837985167161875
2023-2024,COCHIN,Fuel Oil,EXPORT,February,42.47559834358842,161.20416793393068,19.339201740635893
2023-2024,COCHIN,Fuel Oil,EXPORT,January,45.16895749011533,160.58601993308844,19.295048312004305
2023-2024,COCHIN,Fuel Oil,EXPORT,July,37.92779519453478,135.50687247034602,16.469228879582623
2023-2024,COCHIN,Fuel Oil,EXPORT,June,38.104408909061135,123.18806588213276,14.968012306108603
2023-2024,COCHIN,Fuel Oil,EXPORT,March,41.72499005685141,160.3652527899305,19.295048312004305
2023-2024,COCHIN,Fuel Oil,EXPORT,May,35.32274290527104,115.19629529981518,13.99663687621365
2023-2024,COCHIN,Fuel Oil,EXPORT,November,46.58186720632618,188.4026799709894,22.606555459373464
2023-2024,COCHIN,Fuel Oil,EXPORT,October,39.25239805348244,165.61951079708956,19.86904288421496
2023-2024,COCHIN,Fuel Oil,EXPORT,September,46.44940692043141,194.9815408370961,23.48962403200524
2023-2024,COCHIN,HSD,EXPORT,April,84.3772021149662,501.7595629693751,61.10834522611889
2023-2024,COCHIN,HSD,EXPORT,August,115.77028987202584,847.6133694406102,102.25934071075966
2023-2024,COCHIN,HSD,EXPORT,December,125.66065788550172,770.3007159066981,92.85466041223124
2023-2024,COCHIN,HSD,EXPORT,February,106.27730271623425,677.9317432094143,81.90461011159722
2023-2024,COCHIN,HSD,EXPORT,January,89.4989998362305,552.3593921811758,66.71583066233067
2023-2024,COCHIN,HSD,EXPORT,July,105.39423414360246,662.9637309033058,80.8007743958075
2023-2024,COCHIN,HSD,EXPORT,June,86.18749268886133,488.1603069508457,59.43051493811852
2023-2024,COCHIN,HSD,EXPORT,March,107.73436586107668,676.6512937790983,81.46307582528132
2023-2024,COCHIN,HSD,EXPORT,May,104.8643930000234,569.5792293474955,69.365036380226
2023-2024,COCHIN,HSD,EXPORT,November,125.21912359918582,825.6691154107106,99.96336242191704
2023-2024,COCHIN,HSD,EXPORT,October,93.34034812717871,686.6741220784689,82.56691154107105
