Year,IMPORT/EXPORT,April,May,June,July,August,September,October,November,December,January,February,March,Total,metric
2024-2025,Source: Oil Companies & DGCIS,,,,,,,,,,,,,0,quantity
2024-2025,Notes:,,,,,,,,,,,,,0,quantity
2024-2025,RIL SEZ imports/exports included in country's import/export data,,,,,,,,,,,,,0,quantity
2024-2025,^LNG import not included,,,,,,,,,,,,,0,quantity
2024-2025,"& Others in import include Paraffin wax, Petroleum Jelly, Aviation Gas, MTBE, Reformate etc.",,,,,,,,,,,,,0,quantity
2024-2025,"@ Nepal sales by IOCL, Nepal and Bhutan sales by BPCL are considered in total exports with average Rupee-US$ exchange rate",,,,,,,,,,,,,0,quantity
2024-2025,! RIL SEZ's MS export includes export of Alkylates,,,,,,,,,,,,,0,quantity
2024-2025,# ATF exports by RIL  does not include ATF sales to foreign going airlines,,,,,,,,,,,,,0,quantity
2024-2025,"% Others in export include Benzene, Hexane, MTO, Sulphur etc.",,,,,,,,,,,,,0,quantity
2024-2025,Data is provisional,,,,,,,,,,,,,0,quantity
2023-2024,IMPORT^,,,,,,,,,,,,,0,quantity
2023-2024,CRUDE OIL,19997.0,20705.0,19879.0,19508.0,19091.0,17502.0,18729.0,18593.0,19683.0,21515.0,18244.0,20815.0,234262,quantity
2023-2024,PRODUCTS,,,,,,,,,,,,,0,quantity
2023-2024,LPG,1004.0,1449.0,1320.0,1366.0,1570.0,1620.0,1916.0,1721.0,1565.0,1645.0,1750.0,1589.0,18514,quantity
2023-2024,MS,0.0,0.0,146.0,,149.0,151.0,200.0,71.0,,,0.0,0.0,717,quantity
2023-2024,Naphtha,57.0,33.0,189.0,38.0,114.0,154.0,250.0,115.0,201.0,56.0,2.0,2.0,1211,quantity
2023-2024,ATF,,,,,0.0,,,,,,,,0,quantity
2023-2024,SKO,,,,,,,,,,,,,0,quantity
2023-2024,HSD,2.0,2.0,1.0,1.0,5.0,5.0,4.0,2.0,3.0,3.0,11.0,4.0,42,quantity
2023-2024,LOBS/ Lube oil,167.0,209.0,173.0,271.0,173.0,197.0,187.0,229.0,240.0,186.0,209.0,170.0,2412,quantity
2023-2024,Fuel Oil,713.0,712.0,725.0,681.0,766.0,825.0,742.0,857.0,745.0,774.0,823.0,689.0,9053,quantity
2023-2024,Bitumen,360.0,370.0,247.0,231.0,232.0,221.0,285.0,228.0,240.0,245.0,249.0,337.0,3244,quantity
2023-2024,Petcoke,657.0,1086.0,710.0,820.0,1000.0,776.0,845.0,622.0,938.0,724.0,1345.0,1432.0,10956,quantity
2023-2024,Others&,191.0,369.0,266.0,363.0,346.0,113.0,119.0,153.0,162.0,196.0,136.0,129.0,2544,quantity
2023-2024,PRODUCT IMPORT*,3151.0,4230.0,3777.0,3772.0,4355.0,4061.0,4548.0,3999.0,4093.0,3828.0,4526.0,4352.0,48693,quantity
2023-2024,TOTAL IMPORT,23148.0,24936.0,23656.0,23280.0,23445.0,21564.0,23277.0,22592.0,23776.0,25344.0,22770.0,25168.0,282954,quantity
2023-2024,PRODUCT EXPORT @,,,,,,,,,,,,,0,quantity
2023-2024,LPG,40.0,46.0,41.0,41.0,47.0,40.0,43.0,44.0,45.0,45.0,45.0,48.0,525,quantity
2023-2024,MS!,1259.0,1254.0,1225.0,1259.0,1175.0,993.0,671.0,872.0,1193.0,975.0,1256.0,1338.0,13472,quantity
2023-2024,Naphtha$,347.0,464.0,587.0,514.0,417.0,290.0,456.0,555.0,286.0,426.0,437.0,498.0,5275,quantity
2023-2024,ATF#,631.0,682.0,717.0,782.0,900.0,490.0,529.0,743.0,771.0,727.0,815.0,790.0,8579,quantity
2023-2024,SKO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11,quantity
2023-2024,HSD,1909.0,2373.0,1951.0,2386.0,2617.0,2326.0,2110.0,2834.0,2843.0,2024.0,2396.0,2436.0,28204,quantity
2023-2024,LDO,0.0,,,,,,,,,,,,0,quantity
2023-2024,LOBS/ Lube Oil,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,15,quantity
2023-2024,Fuel Oil,29.0,88.0,138.0,178.0,261.0,227.0,147.0,198.0,194.0,249.0,139.0,256.0,2103,quantity
2023-2024,Bitumen,1.0,1.0,2.0,3.0,2.0,0.0,,0.0,0.0,3.0,3.0,2.0,18,quantity
2023-2024,Petcoke / CBFS,11.0,17.0,,,,,,,,,,,28,quantity
2023-2024,Others%,140.0,384.0,354.0,255.0,427.0,450.0,525.0,402.0,507.0,392.0,224.0,301.0,4362,quantity
2023-2024,TOTAL  PRODUCT EXPORT,4369.0,5311.0,5018.0,5420.0,5848.0,4817.0,4483.0,5651.0,5842.0,4843.0,5318.0,5673.0,62593,quantity
2023-2024,NET IMPORT,18779.0,19625.0,18639.0,17859.0,17597.0,16746.0,18794.0,16940.0,17934.0,20501.0,17453.0,19495.0,220362,quantity
2023-2024,Source: Oil Companies & DGCIS,,,,,,,,,,,,,0,quantity
2023-2024,Notes:,,,,,,,,,,,,,0,quantity
2023-2024,RIL SEZ imports/exports included in country's import/export data,,,,,,,,,,,,,0,quantity
2023-2024,^LNG import not included,,,,,,,,,,,,,0,quantity
2023-2024,"& Others in import include Paraffin wax, Petroleum Jelly, Aviation Gas, MTBE, Reformate etc.",,,,,,,,,,,,,0,quantity
2023-2024,"@ Nepal sales by IOCL, Nepal and Bhutan sales by BPCL are considered in total exports with average Rupee-US$ exchange rate",,,,,,,,,,,,,0,quantity
2023-2024,! RIL SEZ's MS export includes export of Alkylates,,,,,,,,,,,,,0,quantity
2023-2024,# ATF exports by RIL  does not include ATF sales to foreign going airlines,,,,,,,,,,,,,0,quantity
2023-2024,"% Others in export include Benzene, Hexane, MTO, Sulphur etc.",,,,,,,,,,,,,0,quantity
2023-2024,Data is provisional,,,,,,,,,,,,,0,quantity
2025-2026,IMPORT^,,,,,,,,,,,,,0,rupees
2025-2026,CRUDE OIL,91216.0,87779.0,85230.0,83868.0,86706.0,91112.0,90832.0,88773.0,88893.0,85740.0,,,880149,rupees
2025-2026,PRODUCTS,,,,,,,,,,,,,0,rupees
2025-2026,LPG,8314.0,8492.0,9362.0,8938.0,8513.0,8150.0,8175.0,7543.0,8874.0,10217.0,,,86577,rupees
2025-2026,MS,0.0,,,,,0.0,,,0.0,0.0,,,1,rupees
2025-2026,Naphtha,1047.0,572.0,154.0,290.0,197.0,567.0,575.0,741.0,152.0,407.0,,,4703,rupees
2025-2026,ATF,,0.0,0.0,,,,,,0.0,0.0,,,0,rupees
2025-2026,SKO,,,,,,,,,,,,,0,rupees
2025-2026,HSD,8.0,20.0,13.0,5.0,37.0,12.0,27.0,47.0,23.0,23.0,,,214,rupees
2025-2026,LOBS/ Lube oil,2183.0,1782.0,1902.0,1962.0,1847.0,2289.0,2224.0,1829.0,2008.0,1843.0,,,19868,rupees
2025-2026,Fuel Oil,1005.0,1749.0,1951.0,1825.0,1524.0,2333.0,2049.0,1410.0,562.0,1602.0,,,16011,rupees
2025-2026,Bitumen,998.0,995.0,852.0,655.0,622.0,637.0,631.0,689.0,851.0,818.0,,,7748,rupees
2025-2026,Petcoke,1096.0,1392.0,945.0,1100.0,1758.0,1078.0,1126.0,761.0,1160.0,1160.0,,,11577,rupees
2025-2026,Others&,1417.0,1296.0,1608.0,1563.0,856.0,1292.0,612.0,1134.0,941.0,887.0,,,11607,rupees
2025-2026,PRODUCT IMPORT*,16069.0,16299.0,16788.0,16338.0,15354.0,16358.0,15420.0,14153.0,14571.0,16957.0,,,158306,rupees
2025-2026,TOTAL IMPORT,107285.0,104078.0,102017.0,100205.0,102060.0,107470.0,106252.0,102926.0,103464.0,102697.0,,,1038454,rupees
2025-2026,PRODUCT EXPORT @,,,,,,,,,,,,,0,rupees
2025-2026,LPG,304.0,339.0,300.0,288.0,262.0,268.0,238.0,268.0,274.0,288.0,,,2828,rupees
2025-2026,MS!,6599.0,8105.0,7552.0,7237.0,8732.0,9950.0,8262.0,9143.0,8753.0,8293.0,,,82626,rupees
2025-2026,Naphtha$,2769.0,3388.0,3312.0,2957.0,2823.0,2306.0,1386.0,2221.0,1819.0,1390.0,,,24372,rupees
2025-2026,ATF#,2611.0,3834.0,3752.0,3768.0,3224.0,4138.0,3052.0,3847.0,3699.0,2959.0,,,34885,rupees
2025-2026,SKO,13.0,10.0,10.0,10.0,8.0,9.0,10.0,8.0,9.0,11.0,,,97,rupees
2025-2026,HSD,6710.0,11581.0,12104.0,12914.0,14424.0,18119.0,15715.0,14092.0,13057.0,13313.0,,,132030,rupees
2025-2026,LDO,,,,,,,,,,,,,0,rupees
2025-2026,LOBS/ Lube Oil,5.0,7.0,11.0,17.0,11.0,11.0,12.0,16.0,12.0,14.0,,,116,rupees
2025-2026,Fuel Oil,468.0,614.0,958.0,572.0,733.0,650.0,200.0,202.0,552.0,303.0,,,5251,rupees
2025-2026,Bitumen,5.0,20.0,9.0,8.0,8.0,7.0,3.0,15.0,19.0,5.0,,,99,rupees
2025-2026,Petcoke / CBFS,232.0,151.0,,10.0,178.0,,,26.0,426.0,128.0,,,1151,rupees
2025-2026,Others%,768.0,437.0,808.0,515.0,485.0,638.0,679.0,615.0,913.0,839.0,,,6697,rupees
2025-2026,TOTAL  PRODUCT EXPORT,20486.0,28484.0,28816.0,28295.0,30888.0,36095.0,29558.0,30454.0,29533.0,27541.0,,,290151,rupees
2025-2026,NET IMPORT,86799.0,75593.0,73202.0,71910.0,71172.0,71375.0,76694.0,72472.0,73930.0,75156.0,,,748304,rupees
2025-2026,"Source: Oil Companies & DGCIS , All Figures are provisional, DGCIS data is prorated for December 2025 and January 2026.",,,,,,,,,,,,,0,rupees
2025-2026,Notes:,,,,,,,,,,,,,0,rupees
2025-2026,RIL SEZ imports/exports included in country's import/export data,,,,,,,,,,,,,0,rupees
2025-2026,^LNG import not included,,,,,,,,,,,,,0,rupees
2025-2026,"& Others in import include Paraffin wax, Petroleum Jelly, Aviation Gas, MTBE, Reformate etc.",,,,,,,,,,,,,0,rupees
2025-2026,"@ Nepal sales by IOCL, Nepal and Bhutan sales by BPCL are considered in total exports with average Rupee-US$ exchange rate",,,,,,,,,,,,,0,rupees
2025-2026,! RIL SEZ's MS export includes export of Alkylates,,,,,,,,,,,,,0,rupees
2025-2026,# ATF exports by RIL  does not include ATF sales to foreign going airlines,,,,,,,,,,,,,0,rupees
2025-2026,"% Others in export include Benzene, Hexane, MTO, Sulphur etc.",,,,,,,,,,,,,0,rupees
2025-2026,Petroleum Export data are based on Oil Refining Company's reported data,,,,,,,,,,,,,0,rupees
2024-2025,IMPORT^,,,,,,,,,,,,,0,rupees
2024-2025,CRUDE OIL,108423.0,111772.0,93452.0,95921.0,98136.0,87708.0,90601.0,84173.0,90426.0,100781.0,93437.0,105789.0,1160618,rupees
2024-2025,PRODUCTS,,,,,,,,,,,,,0,rupees
2024-2025,LPG,7414.0,7567.0,6290.0,8657.0,8607.0,8280.0,10493.0,10393.0,9974.0,9652.0,8508.0,9843.0,105679,rupees
2024-2025,MS,225.0,598.0,0.0,371.0,,379.0,,,,,,0.0,1573,rupees
2024-2025,Naphtha,736.0,418.0,38.0,955.0,837.0,461.0,298.0,912.0,260.0,34.0,179.0,219.0,5347,rupees
2024-2025,ATF,0.0,0.0,,0.0,0.0,,,,,,,,0,rupees
2024-2025,SKO,,,,,,,,,,,,,0,rupees
2024-2025,HSD,11.0,45.0,11.0,11.0,16.0,2.0,43.0,27.0,9.0,25.0,57.0,19.0,276,rupees
2024-2025,LOBS/ Lube oil,2191.0,2630.0,2384.0,1386.0,1687.0,1839.0,1640.0,1530.0,1474.0,1827.0,1253.0,2053.0,21894,rupees
2024-2025,Fuel Oil,3258.0,2412.0,2518.0,3229.0,2415.0,2226.0,2699.0,2066.0,2182.0,2623.0,1656.0,1765.0,29049,rupees
2024-2025,Bitumen,857.0,1033.0,716.0,493.0,389.0,501.0,594.0,761.0,729.0,1022.0,1055.0,1176.0,9326,rupees
2024-2025,Petcoke,1046.0,1012.0,911.0,1664.0,987.0,812.0,1369.0,1160.0,1226.0,1108.0,1473.0,857.0,13625,rupees
2024-2025,Others&,1201.0,1110.0,1461.0,1044.0,1388.0,974.0,689.0,1035.0,1124.0,1119.0,867.0,1402.0,13414,rupees
2024-2025,PRODUCT IMPORT*,16940.0,16825.0,14329.0,17810.0,16327.0,15475.0,17825.0,17884.0,16976.0,17409.0,15048.0,17334.0,200183,rupees
2024-2025,TOTAL IMPORT,125363.0,128597.0,107781.0,113731.0,114463.0,103184.0,108426.0,102057.0,107402.0,118190.0,108484.0,123123.0,1360801,rupees
2024-2025,PRODUCT EXPORT @,,,,,,,,,,,,,0,rupees
2024-2025,LPG,294.0,285.0,286.0,273.0,272.0,260.0,306.0,298.0,337.0,332.0,328.0,340.0,3611,rupees
2024-2025,MS!,8719.0,8236.0,7966.0,7038.0,7057.0,6871.0,6530.0,7121.0,8841.0,8648.0,10712.0,10638.0,98379,rupees
2024-2025,Naphtha$,2496.0,2136.0,2688.0,2618.0,2332.0,2226.0,1859.0,2350.0,2262.0,2534.0,3154.0,1978.0,28633,rupees
2024-2025,ATF#,4263.0,5331.0,3935.0,4570.0,4198.0,5076.0,3771.0,4314.0,4798.0,3235.0,3966.0,3811.0,51267,rupees
2024-2025,SKO,8.0,8.0,10.0,5.0,4.0,6.0,6.0,5.0,12.0,6.0,4.0,9.0,84,rupees
2024-2025,HSD,12825.0,12789.0,11525.0,12621.0,12039.0,14116.0,12808.0,12789.0,14026.0,16889.0,13784.0,15615.0,161826,rupees
2024-2025,LDO,,,,,,,,,,,,,0,rupees
2024-2025,LOBS/ Lube Oil,8.0,40.0,23.0,31.0,33.0,23.0,40.0,14.0,33.0,9.0,20.0,33.0,306,rupees
2024-2025,Fuel Oil,480.0,566.0,532.0,1074.0,1036.0,1256.0,742.0,654.0,718.0,585.0,574.0,833.0,9050,rupees
2024-2025,Bitumen,13.0,9.0,7.0,3.0,5.0,14.0,5.0,6.0,4.0,3.0,7.0,22.0,98,rupees
2024-2025,Petcoke / CBFS,404.0,357.0,599.0,489.0,206.0,757.0,105.0,190.0,2.0,4.0,7.0,111.0,3231,rupees
2024-2025,Others%,1420.0,1849.0,1689.0,1989.0,1424.0,3169.0,1518.0,1940.0,1434.0,768.0,1037.0,1047.0,19284,rupees
2024-2025,TOTAL  PRODUCT EXPORT,30930.0,31605.0,29259.0,30710.0,28605.0,33774.0,27691.0,29682.0,32468.0,33015.0,33594.0,34437.0,375769,rupees
2024-2025,NET IMPORT,94434.0,96992.0,78522.0,83020.0,85858.0,69410.0,80736.0,72375.0,74934.0,85175.0,74891.0,88687.0,985032,rupees
2024-2025,Source: Oil Companies & DGCIS,,,,,,,,,,,,,0,rupees
2024-2025,Notes:,,,,,,,,,,,,,0,rupees
2024-2025,RIL SEZ imports/exports included in country's import/export data,,,,,,,,,,,,,0,rupees
2024-2025,^LNG import not included,,,,,,,,,,,,,0,rupees
2024-2025,"& Others in import include Paraffin wax, Petroleum Jelly, Aviation Gas, MTBE, Reformate etc.",,,,,,,,,,,,,0,rupees
2024-2025,"@ Nepal sales by IOCL, Nepal and Bhutan sales by BPCL are considered in total exports with average Rupee-US$ exchange rate",,,,,,,,,,,,,0,rupees
2024-2025,! RIL SEZ's MS export includes export of Alkylates,,,,,,,,,,,,,0,rupees
2024-2025,# ATF exports by RIL  does not include ATF sales to foreign going airlines,,,,,,,,,,,,,0,rupees
2024-2025,"% Others in export include Benzene, Hexane, MTO, Sulphur etc.",,,,,,,,,,,,,0,rupees
2024-2025,Data is provisional,,,,,,,,,,,,,0,rupees
2023-2024,IMPORT^,,,,,,,,,,,,,0,rupees
2023-2024,CRUDE OIL,89036.0,87955.0,83881.0,85330.0,91864.0,90379.0,98715.0,95382.0,94748.0,101338.0,85514.0,101032.0,1105176,rupees
2023-2024,PRODUCTS,,,,,,,,,,,,,0,rupees
2023-2024,LPG,4707.0,6518.0,4782.0,4423.0,6100.0,7470.0,9524.0,8849.0,8043.0,8518.0,9152.0,8274.0,86361,rupees
2023-2024,MS,0.0,0.0,973.0,,1228.0,1258.0,1516.0,524.0,,,0.0,0.0,5500,rupees
2023-2024,Naphtha,314.0,144.0,873.0,308.0,590.0,893.0,1421.0,632.0,1120.0,313.0,10.0,10.0,6627,rupees
2023-2024,ATF,,,,,0.0,,,,,,,,0,rupees
2023-2024,SKO,,,,,,,,,,,,,0,rupees
2023-2024,HSD,17.0,13.0,4.0,7.0,34.0,38.0,29.0,12.0,22.0,15.0,88.0,32.0,312,rupees
2023-2024,LOBS/ Lube oil,1342.0,1752.0,1414.0,2124.0,1189.0,1505.0,1501.0,1873.0,2036.0,1490.0,1627.0,1276.0,19129,rupees
2023-2024,Fuel Oil,2256.0,2332.0,2330.0,2394.0,2996.0,3505.0,3223.0,3496.0,2642.0,2709.0,3143.0,2642.0,33669,rupees
2023-2024,Bitumen,1254.0,1292.0,834.0,753.0,939.0,736.0,949.0,780.0,781.0,753.0,769.0,1034.0,10875,rupees
2023-2024,Petcoke,1126.0,1666.0,970.0,1123.0,1379.0,947.0,1061.0,779.0,1249.0,866.0,1599.0,1545.0,14310,rupees
2023-2024,Others&,1158.0,1815.0,1287.0,1600.0,1677.0,705.0,779.0,918.0,957.0,930.0,750.0,711.0,13286,rupees
2023-2024,PRODUCT IMPORT*,12174.0,15531.0,13468.0,12734.0,16131.0,17058.0,20004.0,17864.0,16849.0,15594.0,17139.0,15524.0,190069,rupees
2023-2024,TOTAL IMPORT,101210.0,103487.0,97349.0,98063.0,107994.0,107437.0,118719.0,113246.0,111598.0,116932.0,102653.0,116555.0,1295244,rupees
2023-2024,PRODUCT EXPORT @,,,,,,,,,,,,,0,rupees
2023-2024,LPG,295.0,275.0,238.0,209.0,212.0,211.0,266.0,288.0,299.0,297.0,300.0,325.0,3215,rupees
2023-2024,MS!,9193.0,8032.0,8045.0,8771.0,8981.0,7739.0,4542.0,5876.0,7503.0,6377.0,8656.0,9243.0,92957,rupees
2023-2024,Naphtha$,1777.0,2162.0,2494.0,2405.0,2140.0,1616.0,2427.0,2883.0,1533.0,2359.0,2371.0,2852.0,27019,rupees
2023-2024,ATF#,3938.0,3866.0,4123.0,5069.0,6868.0,4035.0,4060.0,5343.0,5185.0,4817.0,5411.0,5244.0,57959,rupees
2023-2024,SKO,10.0,9.0,9.0,7.0,4.0,5.0,6.0,8.0,6.0,7.0,5.0,7.0,82,rupees
2023-2024,HSD,11347.0,12887.0,11052.0,15008.0,19163.0,18252.0,15523.0,18688.0,17424.0,12495.0,15266.0,15293.0,182399,rupees
2023-2024,LDO,0.0,,,,,,,,,,,,0,rupees
2023-2024,LOBS/ Lube Oil,8.0,10.0,16.0,13.0,19.0,22.0,13.0,17.0,16.0,14.0,18.0,35.0,200,rupees
2023-2024,Fuel Oil,101.0,277.0,460.0,675.0,1091.0,911.0,528.0,771.0,721.0,928.0,508.0,990.0,7961,rupees
2023-2024,Bitumen,4.0,6.0,8.0,12.0,6.0,1.0,,0.0,1.0,12.0,11.0,10.0,72,rupees
