Year,IMPORT/EXPORT,April,May,June,July,August,September,October,November,December,January,February,March,Total
2024-2025,Notes:,,,,,,,,,,,,,0
2024-2025,RIL SEZ imports/exports included in country's import/export data,,,,,,,,,,,,,0
2024-2025,^LNG import not included,,,,,,,,,,,,,0
2024-2025,"& Others in import include Paraffin wax, Petroleum Jelly, Aviation Gas, MTBE, Reformate etc.",,,,,,,,,,,,,0
2024-2025,"@ Nepal sales by IOCL, Nepal and Bhutan sales by BPCL are considered in total exports with average Rupee-US$ exchange rate",,,,,,,,,,,,,0
2024-2025,! RIL SEZ's MS export includes export of Alkylates,,,,,,,,,,,,,0
2024-2025,# ATF exports by RIL  does not include ATF sales to foreign going airlines,,,,,,,,,,,,,0
2024-2025,"% Others in export include Benzene, Hexane, MTO, Sulphur etc.",,,,,,,,,,,,,0
2024-2025,Data is provisional,,,,,,,,,,,,,0
2023-2024,IMPORT^,,,,,,,,,,,,,0
2023-2024,CRUDE OIL,89036,87955,83881,85330,91864,90379,98715,95382,94748,101338,85514,101032,1105176
2023-2024,PRODUCTS,,,,,,,,,,,,,0
2023-2024,LPG,4707,6518,4782,4423,6100,7470,9524,8849,8043,8518,9152,8274,86361
2023-2024,MS,0,0,973,,1228,1258,1516,524,,,0,0,5500
2023-2024,Naphtha,314,144,873,308,590,893,1421,632,1120,313,10,10,6627
2023-2024,ATF,,,,,0,,,,,,,,0
2023-2024,SKO,,,,,,,,,,,,,0
2023-2024,HSD,17,13,4,7,34,38,29,12,22,15,88,32,312
2023-2024,LOBS/ Lube oil,1342,1752,1414,2124,1189,1505,1501,1873,2036,1490,1627,1276,19129
2023-2024,Fuel Oil,2256,2332,2330,2394,2996,3505,3223,3496,2642,2709,3143,2642,33669
2023-2024,Bitumen,1254,1292,834,753,939,736,949,780,781,753,769,1034,10875
2023-2024,Petcoke,1126,1666,970,1123,1379,947,1061,779,1249,866,1599,1545,14310
2023-2024,Others&,1158,1815,1287,1600,1677,705,779,918,957,930,750,711,13286
2023-2024,PRODUCT IMPORT*,12174,15531,13468,12734,16131,17058,20004,17864,16849,15594,17139,15524,190069
2023-2024,TOTAL IMPORT,101210,103487,97349,98063,107994,107437,118719,113246,111598,116932,102653,116555,1295244
2023-2024,PRODUCT EXPORT @,,,,,,,,,,,,,0
2023-2024,LPG,295,275,238,209,212,211,266,288,299,297,300,325,3215
2023-2024,MS!,9193,8032,8045,8771,8981,7739,4542,5876,7503,6377,8656,9243,92957
2023-2024,Naphtha$,1777,2162,2494,2405,2140,1616,2427,2883,1533,2359,2371,2852,27019
2023-2024,ATF#,3938,3866,4123,5069,6868,4035,4060,5343,5185,4817,5411,5244,57959
2023-2024,SKO,10,9,9,7,4,5,6,8,6,7,5,7,82
2023-2024,HSD,11347,12887,11052,15008,19163,18252,15523,18688,17424,12495,15266,15293,182399
2023-2024,LDO,0,,,,,,,,,,,,0
2023-2024,LOBS/ Lube Oil,8,10,16,13,19,22,13,17,16,14,18,35,200
2023-2024,Fuel Oil,101,277,460,675,1091,911,528,771,721,928,508,990,7961
2023-2024,Bitumen,4,6,8,12,6,1,,0,1,12,11,10,72
2023-2024,Petcoke / CBFS,10,13,,,,,,,,,,,23
2023-2024,Others%,735,1855,1907,1749,2350,2534,2768,1855,2611,1359,1487,1626,22835
2023-2024,TOTAL  PRODUCT EXPORT,27418,29392,28351,33919,40834,35326,30133,35731,35300,28664,34032,35623,394723
2023-2024,NET IMPORT,73792,74095,68998,64144,67160,72111,88586,77516,76298,88268,68621,80932,900521
2023-2024,Source: Oil Companies & DGCIS,,,,,,,,,,,,,0
2023-2024,Notes:,,,,,,,,,,,,,0
2023-2024,RIL SEZ imports/exports included in country's import/export data,,,,,,,,,,,,,0
2023-2024,^LNG import not included,,,,,,,,,,,,,0
2023-2024,"& Others in import include Paraffin wax, Petroleum Jelly, Aviation Gas, MTBE, Reformate etc.",,,,,,,,,,,,,0
2023-2024,"@ Nepal sales by IOCL, Nepal and Bhutan sales by BPCL are considered in total exports with average Rupee-US$ exchange rate",,,,,,,,,,,,,0
2023-2024,! RIL SEZ's MS export includes export of Alkylates,,,,,,,,,,,,,0
2023-2024,# ATF exports by RIL  does not include ATF sales to foreign going airlines,,,,,,,,,,,,,0
2023-2024,"% Others in export include Benzene, Hexane, MTO, Sulphur etc.",,,,,,,,,,,,,0
2023-2024,Data is provisional,,,,,,,,,,,,,0
