Year,IMPORT/EXPORT,April,May,June,July,August,September,October,November,December,January,February,March,Total
2024-2025,HSD,1999,2140,1944,2082,2099,2694,2349,2289,2489,2789,2329,2825,28027
2024-2025,LDO,,,,,,,,,,,,,0
2024-2025,LOBS/ Lube Oil,0,2,1,2,1,2,1,1,2,1,1,2,17
2024-2025,Fuel Oil,124,140,133,277,292,375,202,176,191,143,139,223,2413
2024-2025,Bitumen,3,2,1,2,1,3,1,1,1,1,1,5,23
2024-2025,Petcoke / CBFS,72,73,123,104,56,168,18,42,2,3,5,28,692
2024-2025,Others%,250,330,363,371,309,618,326,370,278,154,216,202,3786
2024-2025,TOTAL  PRODUCT EXPORT,4754,5256,4977,5125,5094,6485,5053,5342,5750,5471,5627,6142,65076
2024-2025,NET IMPORT,20883,21027,17455,19216,19288,15942,19563,18255,18692,20194,17792,20743,229052
2024-2025,Source: Oil Companies & DGCIS,,,,,,,,,,,,,0
2024-2025,Notes:,,,,,,,,,,,,,0
2024-2025,RIL SEZ imports/exports included in country's import/export data,,,,,,,,,,,,,0
2024-2025,^LNG import not included,,,,,,,,,,,,,0
2024-2025,"& Others in import include Paraffin wax, Petroleum Jelly, Aviation Gas, MTBE, Reformate etc.",,,,,,,,,,,,,0
2024-2025,"@ Nepal sales by IOCL, Nepal and Bhutan sales by BPCL are considered in total exports with average Rupee-US$ exchange rate",,,,,,,,,,,,,0
2024-2025,! RIL SEZ's MS export includes export of Alkylates,,,,,,,,,,,,,0
2024-2025,# ATF exports by RIL  does not include ATF sales to foreign going airlines,,,,,,,,,,,,,0
2024-2025,"% Others in export include Benzene, Hexane, MTO, Sulphur etc.",,,,,,,,,,,,,0
2024-2025,Data is provisional,,,,,,,,,,,,,0
2023-2024,IMPORT^,,,,,,,,,,,,,0
2023-2024,CRUDE OIL,19997,20705,19879,19508,19091,17502,18729,18593,19683,21515,18244,20815,234262
2023-2024,PRODUCTS,,,,,,,,,,,,,0
2023-2024,LPG,1004,1449,1320,1366,1570,1620,1916,1721,1565,1645,1750,1589,18514
2023-2024,MS,0,0,146,,149,151,200,71,,,0,0,717
2023-2024,Naphtha,57,33,189,38,114,154,250,115,201,56,2,2,1211
2023-2024,ATF,,,,,0,,,,,,,,0
2023-2024,SKO,,,,,,,,,,,,,0
2023-2024,HSD,2,2,1,1,5,5,4,2,3,3,11,4,42
2023-2024,LOBS/ Lube oil,167,209,173,271,173,197,187,229,240,186,209,170,2412
2023-2024,Fuel Oil,713,712,725,681,766,825,742,857,745,774,823,689,9053
2023-2024,Bitumen,360,370,247,231,232,221,285,228,240,245,249,337,3244
2023-2024,Petcoke,657,1086,710,820,1000,776,845,622,938,724,1345,1432,10956
2023-2024,Others&,191,369,266,363,346,113,119,153,162,196,136,129,2544
2023-2024,PRODUCT IMPORT*,3151,4230,3777,3772,4355,4061,4548,3999,4093,3828,4526,4352,48693
2023-2024,TOTAL IMPORT,23148,24936,23656,23280,23445,21564,23277,22592,23776,25344,22770,25168,282954
2023-2024,PRODUCT EXPORT @,,,,,,,,,,,,,0
2023-2024,LPG,40,46,41,41,47,40,43,44,45,45,45,48,525
2023-2024,MS!,1259,1254,1225,1259,1175,993,671,872,1193,975,1256,1338,13472
2023-2024,Naphtha$,347,464,587,514,417,290,456,555,286,426,437,498,5275
2023-2024,ATF#,631,682,717,782,900,490,529,743,771,727,815,790,8579
2023-2024,SKO,1,1,1,1,1,1,1,1,1,1,1,1,11
2023-2024,HSD,1909,2373,1951,2386,2617,2326,2110,2834,2843,2024,2396,2436,28204
2023-2024,LDO,0,,,,,,,,,,,,0
2023-2024,LOBS/ Lube Oil,1,1,1,1,3,1,1,1,1,1,1,2,15
2023-2024,Fuel Oil,29,88,138,178,261,227,147,198,194,249,139,256,2103
2023-2024,Bitumen,1,1,2,3,2,0,,0,0,3,3,2,18
2023-2024,Petcoke / CBFS,11,17,,,,,,,,,,,28
2023-2024,Others%,140,384,354,255,427,450,525,402,507,392,224,301,4362
2023-2024,TOTAL  PRODUCT EXPORT,4369,5311,5018,5420,5848,4817,4483,5651,5842,4843,5318,5673,62593
2023-2024,NET IMPORT,18779,19625,18639,17859,17597,16746,18794,16940,17934,20501,17453,19495,220362
2023-2024,Source: Oil Companies & DGCIS,,,,,,,,,,,,,0
2023-2024,Notes:,,,,,,,,,,,,,0
2023-2024,RIL SEZ imports/exports included in country's import/export data,,,,,,,,,,,,,0
2023-2024,^LNG import not included,,,,,,,,,,,,,0
2023-2024,"& Others in import include Paraffin wax, Petroleum Jelly, Aviation Gas, MTBE, Reformate etc.",,,,,,,,,,,,,0
2023-2024,"@ Nepal sales by IOCL, Nepal and Bhutan sales by BPCL are considered in total exports with average Rupee-US$ exchange rate",,,,,,,,,,,,,0
2023-2024,! RIL SEZ's MS export includes export of Alkylates,,,,,,,,,,,,,0
2023-2024,# ATF exports by RIL  does not include ATF sales to foreign going airlines,,,,,,,,,,,,,0
2023-2024,"% Others in export include Benzene, Hexane, MTO, Sulphur etc.",,,,,,,,,,,,,0
2023-2024,Data is provisional,,,,,,,,,,,,,0
